"Source:","E:\Xrayer-Wireless Charger\STUSB4500_PCB\PD_Charging_Power_PCB\PD_Charging_Power_PCB.sch"
"Date:","26/06/2019 10:55:43"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","33"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4.7uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, ","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, ","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","ESD24VC2","2BZX84Cxx","Package_TO_SOT_SMD:SOT-23","300mW Double Zener Diode, SOT-23",""
"D2, D4, ","2","ESDA25P35-1U1M","DIODE","RuanProject:QFN 1610","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"D3, ","1","BAT54W","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","Schottky barrier diode, SOT-323",""
"J1, ","1","105450-0101","105450-0101","MOLEX_105450-0101","",""
"Q1, ","1","CJQ4459","BS250","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","-0.18A Id, -60V Vds, P-Channel MOSFET, TO-92",""
"Q2, ","1","2N7002KDW","2N7002DW","digikey-footprints:SOT-363","MOSFET 2N-CH 60V 0.115A SC70-6",""
"R1, ","1","470R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R7, R11, ","3","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R4, ","2","0R(NC)","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R3, ","2","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R9, ","2","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R10, ","1","100R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"TP2, TP3, TP4, TP5, TP6, TP7, TP1, ","7","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP8, ","1","Power Soldering Pad","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch5.08mm_Drill1.3mm","2-polar test point",""
"U1, ","1","STUSB4500","STUSB4500","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","ST PD2.0 charging controller for remover device.",""
